,page,date,title,action,pair
0,1,2022-03-21,Aussie pound slightly lower on the day so far,bear,gbp/aud
1,1,2022-03-21,AUDUSD moves higher as commodities/yields rise,bull,aud/usd
2,1,2022-03-21,USDJPY moves higher in early trading,bull,usd/jpy
3,1,2022-03-18,GBPUSD – Drifts lower after Fed and BoE,bear,gbp/usd
4,1,2022-03-18,USDCHF sellers had a shot today. It did not go well.,bull,usd/chf
5,1,2022-03-18,GBPUSD falls to a new low as dollar finds a bid,bear,gbp/usd
6,1,2022-03-18,USDJPY moves to a new high as Waller speaks,bull,usd/jpy
7,1,2022-03-18,USD/JPY pops back aboe 119.00 as it threatens the weekly high,bull,usd/jpy
8,1,2022-03-17,U.S. dollar hits lowest in week as investors gauge Fed policy euro rises,bull,eur/usd
9,2,2022-03-14,Dollar Down Yen and Aussie Continue Drop as Fed Policy Decision Looms,bear,aud/jpy
